pays,code_pays,annee,produit,code_produit,origin,dispo_alim_kg_pers,dispo_alim_kcal_p_j,dispo_prot
Arménie,1,2013,Blé,2511,vegetal,130.6,1024.0,30.52
Afghanistan,2,2013,Blé,2511,vegetal,160.23,1369.0,36.91
Albanie,3,2013,Blé,2511,vegetal,138.64,1056.0,33.64
Algérie,4,2013,Blé,2511,vegetal,185.42,1424.0,42.97
Angola,7,2013,Blé,2511,vegetal,40.72,286.0,8.67
Antigua-et-Barbuda,8,2013,Blé,2511,vegetal,62.06,498.0,13.49
Argentine,9,2013,Blé,2511,vegetal,103.11,877.0,23.37
Australie,10,2013,Blé,2511,vegetal,70.46,584.0,18.45
Autriche,11,2013,Blé,2511,vegetal,81.1,645.0,20.97
Bahamas,12,2013,Blé,2511,vegetal,39.98,339.0,7.68
Barbade,14,2013,Blé,2511,vegetal,65.71,567.0,14.87
Bangladesh,16,2013,Blé,2511,vegetal,17.47,150.0,4.36
Bermudes,17,2013,Blé,2511,vegetal,54.88,573.0,12.35
Bolivie (État plurinational de),19,2013,Blé,2511,vegetal,49.99,378.0,10.76
Botswana,20,2013,Blé,2511,vegetal,38.2,332.0,9.31
Brésil,21,2013,Blé,2511,vegetal,53.0,384.0,10.2
Belize,23,2013,Blé,2511,vegetal,54.06,435.0,11.63
Îles Salomon,25,2013,Blé,2511,vegetal,25.37,184.0,5.19
Brunéi Darussalam,26,2013,Blé,2511,vegetal,42.94,444.0,10.51
Bulgarie,27,2013,Blé,2511,vegetal,121.17,871.0,27.53
Myanmar,28,2013,Blé,2511,vegetal,6.22,47.0,1.16
Cameroun,32,2013,Blé,2511,vegetal,22.6,172.0,4.91
Canada,33,2013,Blé,2511,vegetal,84.96,637.0,20.51
Cabo Verde,35,2013,Blé,2511,vegetal,38.64,323.0,8.88
République centrafricaine,37,2013,Blé,2511,vegetal,5.62,40.0,1.14
Sri Lanka,38,2013,Blé,2511,vegetal,37.01,260.0,8.13
Tchad,39,2013,Blé,2511,vegetal,9.27,69.0,2.09
Chili,40,2013,Blé,2511,vegetal,104.74,830.0,22.55
Colombie,44,2013,Blé,2511,vegetal,29.79,226.0,5.94
Congo,46,2013,Blé,2511,vegetal,40.07,317.0,9.2
Costa Rica,48,2013,Blé,2511,vegetal,39.31,316.0,8.09
Cuba,49,2013,Blé,2511,vegetal,54.62,395.0,10.5
Chypre,50,2013,Blé,2511,vegetal,83.25,671.0,18.5
Azerbaïdjan,52,2013,Blé,2511,vegetal,222.4,1666.0,49.47
Bénin,53,2013,Blé,2511,vegetal,13.06,104.0,2.83
Danemark,54,2013,Blé,2511,vegetal,98.0,623.0,19.6
Dominique,55,2013,Blé,2511,vegetal,71.28,524.0,12.9
République dominicaine,56,2013,Blé,2511,vegetal,30.27,215.0,6.28
Bélarus,57,2013,Blé,2511,vegetal,60.48,474.0,12.31
Équateur,58,2013,Blé,2511,vegetal,39.19,302.0,7.94
Égypte,59,2013,Blé,2511,vegetal,146.83,1175.0,35.62
El Salvador,60,2013,Blé,2511,vegetal,28.19,252.0,6.57
Estonie,63,2013,Blé,2511,vegetal,89.36,762.0,25.03
Fidji,66,2013,Blé,2511,vegetal,84.22,607.0,16.67
Finlande,67,2013,Blé,2511,vegetal,81.99,674.0,23.6
France,68,2013,Blé,2511,vegetal,108.43,811.0,25.99
Polynésie française,70,2013,Blé,2511,vegetal,68.67,535.0,13.72
Djibouti,72,2013,Blé,2511,vegetal,119.0,953.0,28.19
Géorgie,73,2013,Blé,2511,vegetal,163.43,1200.0,35.51
Gabon,74,2013,Blé,2511,vegetal,62.87,472.0,13.56
Gambie,75,2013,Blé,2511,vegetal,37.91,363.0,10.81
Allemagne,79,2013,Blé,2511,vegetal,83.41,654.0,21.17
Bosnie-Herzégovine,80,2013,Blé,2511,vegetal,93.56,743.0,21.76
Ghana,81,2013,Blé,2511,vegetal,14.45,109.0,2.93
Kiribati,83,2013,Blé,2511,vegetal,48.64,362.0,10.53
Grèce,84,2013,Blé,2511,vegetal,124.04,857.0,27.76
Grenade,86,2013,Blé,2511,vegetal,59.59,457.0,12.41
Guatemala,89,2013,Blé,2511,vegetal,35.9,277.0,8.54
Guinée,90,2013,Blé,2511,vegetal,18.55,146.0,4.27
Guyana,91,2013,Blé,2511,vegetal,59.66,465.0,12.6
Haïti,93,2013,Blé,2511,vegetal,16.11,141.0,4.12
Honduras,95,2013,Blé,2511,vegetal,37.36,294.0,7.47
Hongrie,97,2013,Blé,2511,vegetal,109.98,810.0,26.0
Croatie,98,2013,Blé,2511,vegetal,106.59,796.0,22.76
Islande,99,2013,Blé,2511,vegetal,72.92,624.0,23.1
Inde,100,2013,Blé,2511,vegetal,60.56,517.0,15.09
Indonésie,101,2013,Blé,2511,vegetal,25.45,183.0,4.89
Iran (République islamique d'),102,2013,Blé,2511,vegetal,153.31,1242.0,37.61
Iraq,103,2013,Blé,2511,vegetal,136.47,1141.0,33.98
Irlande,104,2013,Blé,2511,vegetal,107.98,934.0,25.97
Israël,105,2013,Blé,2511,vegetal,110.86,863.0,28.9
Italie,106,2013,Blé,2511,vegetal,146.37,1041.0,32.8
Côte d'Ivoire,107,2013,Blé,2511,vegetal,20.75,168.0,4.79
Kazakhstan,108,2013,Blé,2511,vegetal,92.31,723.0,21.15
Jamaïque,109,2013,Blé,2511,vegetal,70.67,579.0,18.2
Japon,110,2013,Blé,2511,vegetal,45.04,387.0,10.7
Jordanie,112,2013,Blé,2511,vegetal,136.74,1149.0,34.3
Kirghizistan,113,2013,Blé,2511,vegetal,129.09,1007.0,29.89
Kenya,114,2013,Blé,2511,vegetal,34.65,258.0,7.73
Cambodge,115,2013,Blé,2511,vegetal,2.74,22.0,0.53
République populaire démocratique de Corée,116,2013,Blé,2511,vegetal,21.37,158.0,4.49
République de Corée,117,2013,Blé,2511,vegetal,50.84,392.0,11.21
Koweït,118,2013,Blé,2511,vegetal,96.76,823.0,23.37
Lettonie,119,2013,Blé,2511,vegetal,72.13,594.0,17.74
République démocratique populaire lao,120,2013,Blé,2511,vegetal,1.89,15.0,0.37
Liban,121,2013,Blé,2511,vegetal,119.72,983.0,25.95
Lesotho,122,2013,Blé,2511,vegetal,52.7,429.0,12.4
Libéria,123,2013,Blé,2511,vegetal,10.95,99.0,2.29
Lituanie,126,2013,Blé,2511,vegetal,121.59,950.0,28.32
Madagascar,129,2013,Blé,2511,vegetal,9.01,68.0,2.04
Malawi,130,2013,Blé,2511,vegetal,11.77,88.0,2.65
Malaisie,131,2013,Blé,2511,vegetal,51.04,385.0,10.02
Maldives,132,2013,Blé,2511,vegetal,77.77,566.0,13.23
Mali,133,2013,Blé,2511,vegetal,12.48,99.0,2.81
Malte,134,2013,Blé,2511,vegetal,139.58,985.0,29.17
Mauritanie,136,2013,Blé,2511,vegetal,100.77,818.0,24.29
Maurice,137,2013,Blé,2511,vegetal,114.02,895.0,24.77
Mexique,138,2013,Blé,2511,vegetal,35.21,255.0,6.89
Mongolie,141,2013,Blé,2511,vegetal,124.64,961.0,23.79
Maroc,143,2013,Blé,2511,vegetal,179.7,1392.0,42.56
Mozambique,144,2013,Blé,2511,vegetal,14.65,111.0,3.24
République de Moldova,146,2013,Blé,2511,vegetal,47.89,348.0,10.18
Namibie,147,2013,Blé,2511,vegetal,36.26,279.0,7.92
Népal,149,2013,Blé,2511,vegetal,50.46,388.0,11.41
Pays-Bas,150,2013,Blé,2511,vegetal,70.17,558.0,17.88
Nouvelle-Calédonie,153,2013,Blé,2511,vegetal,81.75,665.0,18.17
Macédoine du Nord,154,2013,Blé,2511,vegetal,104.8,761.0,22.45
